,dataset,matrix,same_idx,same_sibling_rate,vocab_size,config,is_pre
1177,Random 2,blosum62,0.5588183716740798,0.0,6400,bpe,False
1178,Random 2,blosum62,0.49699491447064265,0.09876503608660786,51200,0.7_3_12_0.1,False
1179,Random 2,blosum62,0.5677618888198065,0.010220699724827314,1600,0.8_3_12_0.2,False
1180,Random 2,blosum62,0.4963412884403845,0.042011948352283675,51200,0.8_3_12_0.2,False
1181,Random 2,blosum62,0.5935721459658521,0.0,3200,bpe,False
1182,Random 2,blosum62,0.5759242431488832,0.007806012290317223,800,0.8_3_12_0.005,False
1183,Random 2,blosum62,0.5285762112009182,0.0,12800,bpe,False
1184,Random 2,blosum62,0.5894909688013136,0.0010547096843984097,800,0.9_3_12_0,False
1185,Random 2,blosum62,0.5855054442265691,0.002722792495983881,1600,0.9_3_12_0.005,False
1186,Random 2,blosum62,0.5894909688013136,0.0010547096843984097,800,0.9_3_12_0.05,False
1187,Random 2,blosum62,0.5045355269660593,0.008310161779575328,51200,0.9_3_12_0.1,False
1188,Random 2,blosum62,0.49331228976357866,0.09830661840744571,51200,0.7_3_12_0.05,False
1189,Random 2,blosum62,0.5643662218821242,0.013163469958475749,1600,0.8_3_12_0.1,False
1190,Random 2,blosum62,0.548456007779744,0.027410400255791646,800,0.7_3_12_0.1,False
1191,Random 2,blosum62,0.5388907488003571,0.06570422743543472,6400,0.7_3_12_0.1,False
1192,Random 2,blosum62,0.5184051524861703,0.03339688787748324,12800,0.8_3_12_0,False
1193,Random 2,blosum62,0.49544853093564173,0.09009588776626552,25600,0.7_3_12_0,False
1194,Random 2,blosum62,0.5173370319001387,0.033589103571538624,12800,0.8_3_12_0.005,False
1195,Random 2,blosum62,0.5527125480255711,0.05336025382174791,3200,0.7_3_12_0.1,False
1196,Random 2,blosum62,0.5575748880067595,0.04832022873481058,3200,0.7_3_12_0.2,False
1197,Random 2,blosum62,0.5896344476860045,0.001027415778943384,800,0.9_3_12_0.2,False
1198,Random 2,blosum62,0.529453026607362,0.005841438077745325,12800,0.9_3_12_0.05,False
1199,Random 2,blosum62,0.4917180799336809,0.09995461029697834,51200,0.7_3_12_0.005,False
1200,Random 2,blosum62,0.5366907392350981,0.040784197237487003,1600,0.7_3_12_0,False
1201,Random 2,blosum62,0.5759083010505843,0.00772318339100346,800,0.8_3_12_0,False
1202,Random 2,blosum62,0.536754507628294,0.06094627105052125,6400,0.7_3_12_0.2,False
1203,Random 2,blosum62,0.4912557590830105,0.0997241603115366,51200,0.7_3_12_0,False
1204,Random 2,blosum62,0.5522024008800038,0.026329464749696864,800,0.7_3_12_0.05,False
1205,Random 2,blosum62,0.5729590128652733,0.01847523650528659,3200,0.8_3_12_0.05,False
1206,Random 2,blosum62,0.49493838379007443,0.09025317271146041,25600,0.7_3_12_0.005,False
1207,Random 2,blosum62,0.5635212906722783,0.012985175964693901,1600,0.8_3_12_0.005,False
1208,Random 2,blosum62,0.5472284662107226,0.02595700052438385,6400,0.8_3_12_0.05,False
1209,Random 2,blosum62,0.593651856457347,0.0031419517696976208,3200,0.9_3_12_0,False
1210,Random 2,blosum62,0.53026607362061,0.005802417172749684,12800,0.9_3_12_0,False
1211,Random 2,blosum62,0.5135268704066829,0.034490252079970196,12800,0.8_3_12_0.1,False
1212,Random 2,blosum62,0.49624563585059067,0.09313158571061424,25600,0.7_3_12_0.1,False
1213,Random 2,blosum62,0.5592806925247501,0.0043897155236303515,6400,0.9_3_12_0.2,False
1214,Random 2,blosum62,0.5931257672134806,0.003144738610401828,3200,0.9_3_12_0.2,False
1215,Random 2,blosum62,0.5093819248489486,0.07336004006009013,12800,0.7_3_12_0.2,False
1216,Random 2,blosum62,0.501825370255233,0.036438147277463626,25600,0.8_3_12_0.2,False
1217,Random 2,blosum62,0.5303776683087028,0.005801196308876131,12800,0.9_3_12_0.005,False
1218,Random 2,blosum62,0.5855054442265691,0.002722792495983881,1600,0.9_3_12_0.05,False
1219,Random 2,blosum62,0.5608908444529469,0.004519228036267515,6400,0.9_3_12_0,False
1220,Random 2,blosum62,0.5485038340746409,0.0522583270359821,3200,0.7_3_12_0.005,False
1221,Random 2,blosum62,0.5933170723930684,0.003197463524733321,3200,0.9_3_12_0.1,False
1222,Random 2,blosum62,0.515710937873643,0.006955392747843828,25600,0.9_3_12_0.1,False
1223,Random 2,blosum62,0.5736285809938304,0.018147962870324053,3200,0.8_3_12_0,False
1224,Random 2,blosum62,0.59141996269549,0.0,800,bpe,False
1225,Random 2,blosum62,0.5148500645654981,0.034649326521133304,12800,0.8_3_12_0.05,False
1226,Random 2,blosum62,0.5303776683087028,0.0055006161892452434,12800,0.9_3_12_0.2,False
1227,Random 2,blosum62,0.5770720742264097,0.005994806342891872,800,0.8_3_12_0.2,False
1228,Random 2,blosum62,0.5505603647552091,0.02513392210800637,6400,0.8_3_12_0,False
1229,Random 2,blosum62,0.5406922059081416,0.041661752565160984,1600,0.7_3_12_0.05,False
1230,Random 2,blosum62,0.5597270712771215,0.0045001424095699235,6400,0.9_3_12_0.1,False
1231,Random 2,blosum62,0.5398472746982957,0.06310722617606238,6400,0.7_3_12_0.005,False
1232,Random 2,blosum62,0.4948905574951775,0.09148600328576491,25600,0.7_3_12_0.05,False
1233,Random 2,blosum62,0.5742343807291915,0.014963908939478068,3200,0.8_3_12_0.2,False
1234,Random 2,blosum62,0.5140051333556522,0.0769803362074313,12800,0.7_3_12_0,False
1235,Random 2,blosum62,0.4995137660018812,0.04168129448185619,25600,0.8_3_12_0,False
1236,Random 2,blosum62,0.4994978239035822,0.041618792289033577,25600,0.8_3_12_0.005,False
1237,Random 2,blosum62,0.5862387807483221,0.0,1600,bpe,False
1238,Random 2,blosum62,0.5743300333189855,0.008133015044689947,800,0.8_3_12_0.1,False
1239,Random 2,blosum62,0.5447096146794841,0.021628424256614376,6400,0.8_3_12_0.2,False
1240,Random 2,blosum62,0.5463357087059799,0.02608695652173913,6400,0.8_3_12_0.1,False
1241,Random 2,blosum62,0.593651856457347,0.0031419517696976208,3200,0.9_3_12_0.005,False
1242,Random 2,blosum62,0.5159819535447255,0.007229809058888957,25600,0.9_3_12_0.05,False
1243,Random 2,blosum62,0.5609067865512459,0.004519099590723056,6400,0.9_3_12_0.005,False
1244,Random 2,blosum62,0.5733894495193458,0.018489170628631802,3200,0.8_3_12_0.1,False
1245,Random 2,blosum62,0.4969789723723437,0.08725219734394046,51200,0.7_3_12_0.2,False
1246,Random 2,blosum62,0.5060022000095653,0.00888468809073724,51200,0.9_3_12_0.005,False
1247,Random 2,blosum62,0.5894909688013136,0.0010547096843984097,800,0.9_3_12_0.005,False
1248,Random 2,blosum62,0.5391936486680377,0.042841937200638634,1600,0.7_3_12_0.1,False
1249,Random 2,blosum62,0.5053964002742041,0.008832250331209388,51200,0.9_3_12_0,False
1250,Random 2,blosum62,0.4949064995934765,0.04876948846798093,51200,0.8_3_12_0.1,False
1251,Random 2,blosum62,0.49422098936662046,0.04954678881326409,51200,0.8_3_12_0.05,False
1252,Random 2,blosum62,0.5501936964943326,0.05166318961520631,3200,0.7_3_12_0,False
1253,Random 2,blosum62,0.5049340794235337,0.0077352950462539075,51200,0.9_3_12_0.2,False
1254,Random 2,blosum62,0.5499226808232499,0.03777359037541673,1600,0.7_3_12_0.2,False
1255,Random 2,blosum62,0.5509908014092815,0.025721891094265377,800,0.7_3_12_0.005,False
1256,Random 2,blosum62,0.5133833915219921,0.0,25600,bpe,False
1257,Random 2,blosum62,0.5415530792162865,0.062319693847512514,6400,0.7_3_12_0,False
1258,Random 2,blosum62,0.5894909688013136,0.0010547096843984097,800,0.9_3_12_0.1,False
1259,Random 2,blosum62,0.5143877437148278,0.028605962933118453,12800,0.8_3_12_0.2,False
1260,Random 2,blosum62,0.4964369410301784,0.08288375080282595,25600,0.7_3_12_0.2,False
1261,Random 2,blosum62,0.5159022430532306,0.007385433083032045,25600,0.9_3_12_0.005,False
1262,Random 2,blosum62,0.5157268799719419,0.0074188562596599695,25600,0.9_3_12_0,False
1263,Random 2,blosum62,0.509142793374464,0.08081535523061026,12800,0.7_3_12_0.1,False
1264,Random 2,blosum62,0.500358697211727,0.04237558146944498,25600,0.8_3_12_0.1,False
1265,Random 2,blosum62,0.5089674302931751,0.07930840067656456,12800,0.7_3_12_0.05,False
1266,Random 2,blosum62,0.5504806542637142,0.025137561540689256,6400,0.8_3_12_0.005,False
1267,Random 2,blosum62,0.5161573166260143,0.006640516415974303,25600,0.9_3_12_0.2,False
1268,Random 2,blosum62,0.5541632789707781,0.02462529846667242,800,0.7_3_12_0.2,False
1269,Random 2,blosum62,0.4984456454158496,0.04231433506044905,25600,0.8_3_12_0.05,False
1270,Random 2,blosum62,0.5642227429974334,0.013110307414104882,1600,0.8_3_12_0.05,False
1271,Random 2,blosum62,0.49972101327976787,0.0,51200,bpe,False
1272,Random 2,blosum62,0.5736923493870263,0.018284888567776356,3200,0.8_3_12_0.005,False
1273,Random 2,blosum62,0.5288631689702998,0.0056972327726532825,12800,0.9_3_12_0.1,False
1274,Random 2,blosum62,0.49358330543466133,0.0493201123994703,51200,0.8_3_12_0,False
1275,Random 2,blosum62,0.49318475297718684,0.04926299456943367,51200,0.8_3_12_0.005,False
1276,Random 2,blosum62,0.5601096816362969,0.004525530824842033,6400,0.9_3_12_0.05,False
1277,Random 2,blosum62,0.5855054442265691,0.002722792495983881,1600,0.9_3_12_0,False
1278,Random 2,blosum62,0.5931735935083776,0.003144485056976994,3200,0.9_3_12_0.05,False
1279,Random 2,blosum62,0.5858561703891466,0.002666739230999483,1600,0.9_3_12_0.2,False
1280,Random 2,blosum62,0.5635531748688762,0.012842998585572843,1600,0.8_3_12_0,False
1281,Random 2,blosum62,0.5372008863806654,0.0646645101937858,6400,0.7_3_12_0.05,False
1282,Random 2,blosum62,0.5857924019959507,0.002721458701864199,1600,0.9_3_12_0.1,False
1283,Random 2,blosum62,0.5370733495942736,0.04111134198106207,1600,0.7_3_12_0.005,False
1284,Random 2,blosum62,0.5505763068535081,0.052930275654389625,3200,0.7_3_12_0.05,False
1285,Random 2,blosum62,0.5747923541696558,0.008154208847593953,800,0.8_3_12_0.05,False
1286,Random 2,blosum62,0.5047746584405439,0.008685216182926444,51200,0.9_3_12_0.05,False
1287,Random 2,blosum62,0.5119804868716821,0.07778296746068815,12800,0.7_3_12_0.005,False
1288,Random 2,pam250,0.5608908444529469,0.03379473040957281,800,0.8_3_12_0.05,False
1289,Random 2,pam250,0.5649720216174853,0.02722988797652304,3200,0.9_3_12_0,False
1290,Random 2,pam250,0.5643662218821242,0.02740035592214909,3200,0.9_3_12_0.005,False
1291,Random 2,pam250,0.5015702966824493,0.12367300235204373,51200,0.8_3_12_0.2,False
1292,Random 2,pam250,0.5613531653036172,0.020816767011246167,1600,0.9_3_12_0.1,False
1293,Random 2,pam250,0.5449009198590719,0.03531304856641311,6400,0.9_3_12_0.005,False
1294,Random 2,pam250,0.4919093851132686,0.05535390199637023,25600,0.9_3_12_0.05,False
1295,Random 2,pam250,0.545522661692732,0.03518513106753558,6400,0.9_3_12_0,False
1296,Random 2,pam250,0.5632981012960926,0.020320371313748798,1600,0.9_3_12_0.2,False
1297,Random 2,pam250,0.5473400608988155,0.07010747677161915,3200,0.8_3_12_0,False
1298,Random 2,pam250,0.4882905287994006,0.14329556955826178,51200,0.8_3_12_0.005,False
1299,Random 2,pam250,0.5451081671369585,0.08525136723890855,6400,0.8_3_12_0,False
1300,Random 2,pam250,0.4951775152645591,0.06174946073854673,51200,0.9_3_12_0.1,False
1301,Random 2,pam250,0.5600299711448021,0.03245182043326027,800,0.8_3_12_0,False
1302,Random 2,pam250,0.5595676502941317,0.03307692307692308,800,0.8_3_12_0.005,False
1303,Random 2,pam250,0.49072966983914423,0.06224416867000195,51200,0.9_3_12_0,False
1304,Random 2,pam250,0.4946673681189918,0.14193174127429178,51200,0.8_3_12_0.05,False
1305,Random 2,pam250,0.5752706171186251,0.012221144519883608,800,0.9_3_12_0,False
1306,Random 2,pam250,0.49763259840260177,0.12631747557264136,25600,0.8_3_12_0,False
1307,Random 2,pam250,0.490889090822134,0.05501428942582489,25600,0.9_3_12_0.005,False
1308,Random 2,pam250,0.5618951966457825,0.03364920842081371,800,0.8_3_12_0.1,False
1309,Random 2,pam250,0.49331228976357866,0.1297828335056877,25600,0.8_3_12_0.05,False
1310,Random 2,pam250,0.5422864157380395,0.08663570084666039,6400,0.8_3_12_0.005,False
1311,Random 2,pam250,0.5486951392542286,0.07080597361845546,3200,0.8_3_12_0.005,False
1312,Random 2,pam250,0.48838618138919443,0.14313693487840706,51200,0.8_3_12_0,False
1313,Random 2,pam250,0.5446139620896903,0.08922194250922078,6400,0.8_3_12_0.05,False
1314,Random 2,pam250,0.5511183381956734,0.07257737923054672,3200,0.8_3_12_0.05,False
1315,Random 2,pam250,0.4910644539034228,0.062169269227023344,51200,0.9_3_12_0.005,False
1316,Random 2,pam250,0.5024471120888931,0.1160326173176381,25600,0.8_3_12_0.2,False
1317,Random 2,pam250,0.5612893969104213,0.020705521472392636,1600,0.9_3_12_0.05,False
1318,Random 2,pam250,0.5553111100483046,0.07257485717566675,3200,0.8_3_12_0.1,False
1319,Random 2,pam250,0.4924035901605369,0.06180593777317318,51200,0.9_3_12_0.05,False
1320,Random 2,pam250,0.5407878584979355,0.09070809504156595,6400,0.8_3_12_0.1,False
1321,Random 2,pam250,0.5137660018811676,0.1113041859310516,12800,0.8_3_12_0.1,False
1322,Random 2,pam250,0.5742343807291915,0.012354247640199888,800,0.9_3_12_0.1,False
1323,Random 2,pam250,0.5435139573070608,0.0829789106268149,6400,0.8_3_12_0.2,False
1324,Random 2,pam250,0.5123152709359606,0.04533856111526014,12800,0.9_3_12_0.2,False
1325,Random 2,pam250,0.49080938033063914,0.054990742846006434,25600,0.9_3_12_0,False
1326,Random 2,pam250,0.5616241809746999,0.06554259275029095,3200,0.8_3_12_0.2,False
1327,Random 2,pam250,0.4966601304063641,0.1273672722603839,25600,0.8_3_12_0.005,False
1328,Random 2,pam250,0.49465142602069284,0.05501482531906665,25600,0.9_3_12_0.1,False
1329,Random 2,pam250,0.5414733687247916,0.036508170175180335,6400,0.9_3_12_0.1,False
1330,Random 2,pam250,0.5605241761920704,0.02033560864618885,1600,0.9_3_12_0.005,False
1331,Random 2,pam250,0.5735329284040366,0.01220257949744274,800,0.9_3_12_0.2,False
1332,Random 2,pam250,0.5605241761920704,0.02030716723549488,1600,0.9_3_12_0,False
1333,Random 2,pam250,0.5665024630541872,0.027887997748698466,3200,0.9_3_12_0.1,False
1334,Random 2,pam250,0.5461922298212891,0.050932547211114676,1600,0.8_3_12_0,False
1335,Random 2,pam250,0.5128891864747238,0.04569190600522193,12800,0.9_3_12_0.005,False
1336,Random 2,pam250,0.5686068200296523,0.027448341604284072,3200,0.9_3_12_0.2,False
1337,Random 2,pam250,0.5211471933935945,0.10529213826858366,12800,0.8_3_12_0,False
1338,Random 2,pam250,0.5405965533183478,0.035771158950162196,6400,0.9_3_12_0.2,False
1339,Random 2,pam250,0.5115659923159086,0.046246377263236625,12800,0.9_3_12_0.05,False
1340,Random 2,pam250,0.4979036140736844,0.14046490778688525,51200,0.8_3_12_0.1,False
1341,Random 2,pam250,0.5752706171186251,0.012221144519883608,800,0.9_3_12_0.005,False
1342,Random 2,pam250,0.4972021617485293,0.05941387713223034,51200,0.9_3_12_0.2,False
1343,Random 2,pam250,0.4984615875141486,0.12930565772219912,25600,0.8_3_12_0.1,False
1344,Random 2,pam250,0.5446777304828861,0.05145466253000058,1600,0.8_3_12_0.005,False
1345,Random 2,pam250,0.5642546271940313,0.02989207210261626,800,0.8_3_12_0.2,False
1346,Random 2,pam250,0.517847179045706,0.10146846042545331,12800,0.8_3_12_0.2,False
1347,Random 2,pam250,0.5189312417300365,0.1070934840711499,12800,0.8_3_12_0.005,False
1348,Random 2,pam250,0.511996428969981,0.04633204633204633,12800,0.9_3_12_0.1,False
1349,Random 2,pam250,0.5131761442441054,0.045604224914569745,12800,0.9_3_12_0,False
1350,Random 2,pam250,0.4966601304063641,0.053765166591769914,25600,0.9_3_12_0.2,False
1351,Random 2,pam250,0.5451400513335565,0.05383828045035824,1600,0.8_3_12_0.05,False
1352,Random 2,pam250,0.5451559934318555,0.0552988653643701,1600,0.8_3_12_0.1,False
1353,Random 2,pam250,0.5653546319766608,0.027803626314750585,3200,0.9_3_12_0.05,False
1354,Random 2,pam250,0.5748082962679548,0.012369647215442646,800,0.9_3_12_0.05,False
1355,Random 2,pam250,0.5420472842635548,0.03599894120761154,6400,0.9_3_12_0.05,False
1356,Random 2,pam250,0.5141167280437451,0.11113522899934881,12800,0.8_3_12_0.05,False
1357,Random 2,pam250,0.5525531270425813,0.05040392383150606,1600,0.8_3_12_0.2,False
1358,Random 2,blosum45,0.5720662553605306,0.01045033998439416,800,0.8_3_12_0.05,False
1359,Random 2,blosum45,0.5011558021266759,0.08436187810153964,12800,0.7_3_12_0.05,False
1360,Random 2,blosum45,0.5450443987437626,0.0309163766123607,6400,0.8_3_12_0.005,False
1361,Random 2,blosum45,0.5909576418448196,0.0001618603145485446,800,0.9_3_12_0,False
1362,Random 2,blosum45,0.49294562150270216,0.05096859739335727,25600,0.8_3_12_0.05,False
1363,Random 2,blosum45,0.5598546080635133,0.01657269776183154,1600,0.8_3_12_0,False
1364,Random 2,blosum45,0.5836721029221866,0.0004916420845624386,1600,0.9_3_12_0.1,False
1365,Random 2,blosum45,0.5645734691600108,0.023069972327328176,3200,0.8_3_12_0.005,False
1366,Random 2,blosum45,0.5836561608238876,0.00043702712299582093,1600,0.9_3_12_0.2,False
1367,Random 2,blosum45,0.583369203054506,0.0004918973574180854,1600,0.9_3_12_0,False
1368,Random 2,blosum45,0.5499386229215489,0.025887059369202225,800,0.7_3_12_0,False
1369,Random 2,blosum45,0.48051078482949927,0.10450880859958196,51200,0.7_3_12_0,False
1370,Random 2,blosum45,0.5270138855676184,0.004507229717466271,12800,0.9_3_12_0.005,False
1371,Random 2,blosum45,0.49302533199419707,0.052156761301170536,51200,0.8_3_12_0.2,False
1372,Random 2,blosum45,0.486536897986513,0.09502277269897441,25600,0.7_3_12_0.005,False
1373,Random 2,blosum45,0.5355429081575717,0.04116929122138541,1600,0.7_3_12_0.005,False
1374,Random 2,blosum45,0.5720184290656336,0.010144644798082551,800,0.8_3_12_0,False
1375,Random 2,blosum45,0.48615428762733753,0.1029021151008362,51200,0.7_3_12_0.1,False
1376,Random 2,blosum45,0.5038500167392033,0.007530454042081949,51200,0.9_3_12_0.05,False
1377,Random 2,blosum45,0.5709662505779011,0.009716599190283401,800,0.8_3_12_0.2,False
1378,Random 2,blosum45,0.5271573644523092,0.004445519702422355,12800,0.9_3_12_0,False
1379,Random 2,blosum45,0.5714763977234684,0.010154266744776411,800,0.8_3_12_0.005,False
1380,Random 2,blosum45,0.5044877006711623,0.007426133670406067,51200,0.9_3_12_0.1,False
1381,Random 2,blosum45,0.48138760023594307,0.10527884488011657,51200,0.7_3_12_0.005,False
1382,Random 2,blosum45,0.5461284614280931,0.05277753451849257,3200,0.7_3_12_0,False
1383,Random 2,blosum45,0.50405726401709,0.07666519071415016,12800,0.7_3_12_0.2,False
1384,Random 2,blosum45,0.4990036188563139,0.04638829430369637,25600,0.8_3_12_0.2,False
1385,Random 2,blosum45,0.5910373523363145,0.0011598424772077467,3200,0.9_3_12_0.005,False
1386,Random 2,blosum45,0.5834967398408979,0.0004917898418076009,1600,0.9_3_12_0.05,False
1387,Random 2,blosum45,0.512729765491734,0.005814315030159816,25600,0.9_3_12_0.05,False
1388,Random 2,blosum45,0.5574951775152646,0.0026594223620245924,6400,0.9_3_12_0.005,False
1389,Random 2,blosum45,0.5453791828080412,0.03934522069570301,1600,0.7_3_12_0.2,False
1390,Random 2,blosum45,0.5391936486680377,0.06407072319791851,6400,0.7_3_12_0,False
1391,Random 2,blosum45,0.5088239514084844,0.04264185230441458,12800,0.8_3_12_0.1,False
1392,Random 2,blosum45,0.4867441452643997,0.0957683741648107,25600,0.7_3_12_0.1,False
1393,Random 2,blosum45,0.5271095381574122,0.0042644568110331476,12800,0.9_3_12_0.2,False
1394,Random 2,blosum45,0.5371211758891705,0.04238394871186038,1600,0.7_3_12_0.1,False
1395,Random 2,blosum45,0.5357820396320564,0.042192335158295645,1600,0.7_3_12_0.05,False
1396,Random 2,blosum45,0.5132239705390024,0.005715528220420588,25600,0.9_3_12_0.1,False
1397,Random 2,blosum45,0.5117254132988984,0.04155892706937911,12800,0.8_3_12_0.005,False
1398,Random 2,blosum45,0.4890079232228546,0.05786659711808046,51200,0.8_3_12_0.05,False
1399,Random 2,blosum45,0.5912286575159023,0.00016178611875101117,800,0.9_3_12_0.2,False
1400,Random 2,blosum45,0.5631227382148039,0.023950400588851457,3200,0.8_3_12_0.1,False
1401,Random 2,blosum45,0.5401182903693784,0.0326741440377804,6400,0.8_3_12_0.1,False
1402,Random 2,blosum45,0.5388429225054602,0.02955621301775148,6400,0.8_3_12_0.2,False
1403,Random 2,blosum45,0.5519313852089212,0.026977845816123162,800,0.7_3_12_0.1,False
1404,Random 2,blosum45,0.5401501745659764,0.0322295023906499,6400,0.8_3_12_0.05,False
1405,Random 2,blosum45,0.563011143526711,0.023898516253256313,3200,0.8_3_12_0.05,False
1406,Random 2,blosum45,0.5637125958518661,0.021380090497737557,3200,0.8_3_12_0.2,False
1407,Random 2,blosum45,0.4869673346405854,0.09428403064230996,25600,0.7_3_12_0,False
1408,Random 2,blosum45,0.5124587498206514,0.04140612848032353,12800,0.8_3_12_0,False
1409,Random 2,blosum45,0.5649401374208873,0.022942122640178343,3200,0.8_3_12_0,False
1410,Random 2,blosum45,0.5560285044717586,0.002781122770801078,6400,0.9_3_12_0.1,False
1411,Random 2,blosum45,0.5909576418448196,0.0001618603145485446,800,0.9_3_12_0.005,False
1412,Random 2,blosum45,0.5588502558706777,0.024133504492939665,800,0.7_3_12_0.2,False
1413,Random 2,blosum45,0.4907615540357422,0.057107588357588356,51200,0.8_3_12_0.1,False
1414,Random 2,blosum45,0.5058587211248745,0.08247455170023006,12800,0.7_3_12_0.005,False
1415,Random 2,blosum45,0.5599502606533072,0.016598337319211936,1600,0.8_3_12_0.005,False
1416,Random 2,blosum45,0.4913354695745054,0.09130434782608696,51200,0.7_3_12_0.2,False
1417,Random 2,blosum45,0.5904953209941493,0.0011879049676025918,3200,0.9_3_12_0.1,False
1418,Random 2,blosum45,0.5461125193297942,0.030505604857543205,6400,0.8_3_12_0,False
1419,Random 2,blosum45,0.5520270377987151,0.026020157680422793,800,0.7_3_12_0.005,False
1420,Random 2,blosum45,0.5906069156822421,0.0011336950360353066,3200,0.9_3_12_0.2,False
1421,Random 2,blosum45,0.5910532944346135,0.0011328388401888065,3200,0.9_3_12_0,False
1422,Random 2,blosum45,0.4890079232228546,0.05783399621829562,51200,0.8_3_12_0.005,False
1423,Random 2,blosum45,0.5912127154176032,0.00016179048132668194,800,0.9_3_12_0.1,False
1424,Random 2,blosum45,0.506926841710906,0.007075916724322284,51200,0.9_3_12_0.2,False
1425,Random 2,blosum45,0.5574632933186666,0.0026595744680851063,6400,0.9_3_12_0,False
1426,Random 2,blosum45,0.5566821305020166,0.0026633065093502103,6400,0.9_3_12_0.2,False
1427,Random 2,blosum45,0.5130645495560126,0.005903737998322095,25600,0.9_3_12_0,False
1428,Random 2,blosum45,0.5458574457570106,0.05356308411214953,3200,0.7_3_12_0.005,False
1429,Random 2,blosum45,0.5079949622969375,0.04268005648831006,12800,0.8_3_12_0.05,False
1430,Random 2,blosum45,0.53603711320484,0.06581608374970259,6400,0.7_3_12_0.005,False
1431,Random 2,blosum45,0.4861383455290385,0.09608447563455105,25600,0.7_3_12_0.05,False
1432,Random 2,blosum45,0.5521864587817048,0.02679215867425008,800,0.7_3_12_0.05,False
1433,Random 2,blosum45,0.5132399126373013,0.005870659129030254,25600,0.9_3_12_0.005,False
1434,Random 2,blosum45,0.489438359876927,0.05762027295527833,51200,0.8_3_12_0,False
1435,Random 2,blosum45,0.5903996684043554,0.001188097423988767,3200,0.9_3_12_0.05,False
1436,Random 2,blosum45,0.583385145152805,0.0004918839153959665,1600,0.9_3_12_0.005,False
1437,Random 2,blosum45,0.5349052242256126,0.04077131702083271,1600,0.7_3_12_0,False
1438,Random 2,blosum45,0.5316211519760231,0.06288421747083696,6400,0.7_3_12_0.2,False
1439,Random 2,blosum45,0.48196151577470625,0.10492193702037576,51200,0.7_3_12_0.05,False
1440,Random 2,blosum45,0.5552792258517066,0.04955355861158164,3200,0.7_3_12_0.2,False
1441,Random 2,blosum45,0.5568893777799034,0.002719569449215619,6400,0.9_3_12_0.05,False
1442,Random 2,blosum45,0.49463548392239387,0.049763109549747,25600,0.8_3_12_0,False
1443,Random 2,blosum45,0.5075964098394631,0.08106155778894472,12800,0.7_3_12_0,False
1444,Random 2,blosum45,0.5056993001418847,0.007660540336054979,51200,0.9_3_12_0.005,False
1445,Random 2,blosum45,0.5474197713903104,0.0550410623798707,3200,0.7_3_12_0.05,False
1446,Random 2,blosum45,0.5490458654168061,0.05441347270615563,3200,0.7_3_12_0.1,False
1447,Random 2,blosum45,0.5313660784032395,0.06834478413488944,6400,0.7_3_12_0.1,False
1448,Random 2,blosum45,0.5721937921469223,0.010364426613172852,800,0.8_3_12_0.1,False
1449,Random 2,blosum45,0.5330718829212301,0.06800645971649022,6400,0.7_3_12_0.05,False
1450,Random 2,blosum45,0.5619908492355764,0.016850107795302393,1600,0.8_3_12_0.1,False
1451,Random 2,blosum45,0.5015224703875524,0.0842048380431673,12800,0.7_3_12_0.1,False
1452,Random 2,blosum45,0.4950499784781673,0.05020448909928187,25600,0.8_3_12_0.1,False
1453,Random 2,blosum45,0.5263762016356592,0.004512690047852686,12800,0.9_3_12_0.05,False
1454,Random 2,blosum45,0.5100196087809078,0.03875968992248062,12800,0.8_3_12_0.2,False
1455,Random 2,blosum45,0.49165431154048495,0.08657587548638132,25600,0.7_3_12_0.2,False
1456,Random 2,blosum45,0.5909576418448196,0.0001618603145485446,800,0.9_3_12_0.05,False
1457,Random 2,blosum45,0.4948267891019816,0.04977608814716969,25600,0.8_3_12_0.005,False
1458,Random 2,blosum45,0.5264559121271541,0.004572570632589408,12800,0.9_3_12_0.1,False
1459,Random 2,blosum45,0.5642546271940313,0.015906650844775952,1600,0.8_3_12_0.2,False
1460,Random 2,blosum45,0.5053804581759052,0.007728462824516577,51200,0.9_3_12_0,False
1461,Random 2,blosum45,0.5147703540740032,0.005543511923196036,25600,0.9_3_12_0.2,False
1462,Random 2,blosum45,0.5603328710124826,0.016956868100603165,1600,0.8_3_12_0.05,False
1463,Random 2,pam70,0.59141996269549,0.0,800,0.9_3_12_0.05,False
1464,Random 2,pam70,0.579750346740638,0.0035747676401033934,800,0.8_3_12_0.2,False
1465,Random 2,pam70,0.571045961069396,0.007342266890005583,1600,0.8_3_12_0.1,False
1466,Random 2,pam70,0.49903550305291183,0.0006389163977893492,51200,0.9_3_12_0.05,False
1467,Random 2,pam70,0.5289588215600938,0.0,12800,0.9_3_12_0,False
1468,Random 2,pam70,0.5747764120713569,0.007544239196760415,1600,0.8_3_12_0.2,False
1469,Random 2,pam70,0.5289109952651968,0.0,12800,0.9_3_12_0.005,False
1470,Random 2,pam70,0.5765300428842445,0.011530804114589094,3200,0.8_3_12_0.05,False
1471,Random 2,pam70,0.5539719737911903,0.016719905608794498,6400,0.8_3_12_0.05,False
1472,Random 2,pam70,0.5458574457570106,0.027716121495327102,1600,0.7_3_12_0.005,False
1473,Random 2,pam70,0.49007604380888614,0.06200188673107576,25600,0.7_3_12_0.1,False
1474,Random 2,pam70,0.5767851164570281,0.011276948590381426,3200,0.8_3_12_0,False
